"Nome","TipoPosto","Municipio","Preco","Marca","Combustivel","DataAtualizacao","Distrito","Morada","Localidade","CodPostal","Latitude","Longitude"
"A.S. Lançada Montijo/Moita","Auto-estrada","Montijo","1.90","CEPSA","Gasóleo simples","6/5/22 0:05","Setúbal","Nó do Barreiro A12 ( IP1 Km 9,4 ) ","Sarilhos Grandes","2870-521","38.665188999999998031853465363383","-8.957188000000000371869646187406"
"A.S. MONTE REDONDO A","Auto-estrada","Leiria","1.98","REPSOL","Gasóleo simples","3/5/22 0:00","Leiria","A 17 (Sublanço  Monte  Redondo /Louriçal)\r\n(IC8 - Km 21,300 / 21,700)","Monte Redondo","2425-623","39.910136999999998863586370134726","-8.801126999999999256374394462910"
"A.S. MONTE REDONDO B","Auto-estrada","Leiria","1.98","REPSOL","Gasóleo simples","3/5/22 0:00","Leiria","A 17 (Sublanço Louriçal / Monte Redondo)\r\n(IC8 Km 21,300 / 21,700 )","Monte Redondo","2425-623","39.908796000000002379692887188867","-8.800110000000000098907548817806"
"A.S. VAGOS A","Auto-estrada","Vagos","1.98","REPSOL","Gasóleo simples","3/5/22 0:00","Aveiro","A 17 Nó de Ponte de Vagos - Poente \r\n","Vagos","3840-553","40.508488999999997304257703945041","-8.668739000000000416434886574280"
"A.S. VAGOS B","Auto-estrada","Vagos","1.98","REPSOL","Gasóleo simples","3/5/22 0:00","Aveiro","A 17 Nó de Ponte de Vagos - Nascente \r\n","Vagos","3840-553","40.507212000000002660726750036702","-8.667495000000000615614226262551"
"A.S. VILAR DO PARAÍSO A N/S","Auto-estrada","Vila Nova de Gaia","1.97","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","A 29","Nó de CaNelas, Vilar do Paraiso Vila","4405-000","41.085585999999999273768480634317","-8.619035999999999475562617590185"
"A.S. VILAR DO PARAÍSO B S/N","Auto-estrada","Vila Nova de Gaia","1.97","REPSOL","Gasóleo simples","2/5/22 0:00","Porto","A 29","Nó de CaNelas, Vilar do Paraiso Vila","4405-000","41.084214000000002897650119848549","-8.618610999999999577880771539640"
"A.S. VISEU NORTE","Auto-estrada","Viseu","1.97","REPSOL","Gasóleo simples","3/5/22 0:00","Viseu","A 25 Km 2,3/2,7","Sub-Lanço Nó de Fail/Nelas","2500-000","40.624358000000000856744009070098","-7.931221999999999994201971276198"
"A.S. VISEU SUL","Auto-estrada","Viseu","1.97","REPSOL","Gasóleo simples","3/5/22 0:00","Viseu","A 25 Km 2,3/2,7","Sub-Lanço Nó de Fail/Nelas","2500-000","40.623691999999998358816810650751","-7.931221999999999994201971276198"
"A:R:V:-Auto Reparadora Vidense , Lda.","Outro","Fronteira","2.05","GALP","Gasóleo simples","2/5/22 6:30","Portalegre","E.N. 369 / Tapada dos Telheiros","Cabeço de Vide","7460-998","39.136060000000000513864506501704","-7.594759999999999955377916194266"
"A13 Alvaiázere Este","Auto-estrada","Alvaiázere","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Leiria","A13 - Lanço Tomar / Avelar Sul - Km 26","Maçãs de Dona Maria","3250-275","39.879638999999997395207174122334","-8.342138999999999526835381402634"
"A15 - Rio Maior (Norte)","Auto-estrada","Rio Maior","1.98","BP","Gasóleo simples","3/5/22 0:05","Santarém","A15  Km 23.4","Sublanço Rio Maior/Malaqueijo","2040-998","39.301414000000001180978870252147","-8.896527999999999991587174008600"
"A15 - Rio Maior (Sul)","Auto-estrada","Rio Maior","1.98","BP","Gasóleo simples","3/5/22 0:05","Santarém","A15 Km 23,4","Sublanço Rio Maior/ Malaqueijo","2040-998","39.299661000000000399268174078315","-8.896257999999999555029717157595"
"A2 ALMODOVAR ( ALG / LIS ) NASCENTE","Auto-estrada","Almodôvar","1.99","CEPSA","Gasóleo simples","6/5/22 0:05","Beja","A2 - Km 193/Sub-Lanço Castro Verde Almodôvar Apartado 93","Almodovâr","7701-909","37.535779449999999712872522650287","-8.184768249999999412125362141524"
"A2 ALMODOVAR ( LIS / ALG ) POENTE ","Auto-estrada","Almodôvar","1.99","CEPSA","Gasóleo simples","6/5/22 0:05","Beja","A2 - Km 193/Sub-Lanço Castro Verde Almodôvar Apartado 93\r\n","Almodovâr","7701-909","37.536065790000002095894160447642","-8.182737144000000739652023185045"
"A21 MAFRA (NORTE)","Auto-estrada","Mafra","1.98","BP","Gasóleo simples","3/5/22 0:00","Lisboa","A 21 - Troço Malveira Mafra Km 13,7 e 13,9","Milharados - Mafra","2640-367","38.936081999999998970451997593045","-9.282505000000000450199877377599"
"A21 MAFRA (SUL)","Auto-estrada","Mafra","1.98","BP","Gasóleo simples","3/5/22 0:00","Lisboa","A 21 - Troço Mafra - Malveira Km 13,7 e 13,9","Milharados - Mafra","2640-367","38.935251999999998417933966265991","-9.283495999999999526153260376304"
"A22 OLHÃO ( OLH / VRA ) SUL","Auto-estrada","Olhão","1.98","CEPSA","Gasóleo simples","6/5/22 0:05","Faro","A22 - Via do Infante de Sagres Km 97\r\n","Olhão","8700-000","37.125982000000000482486939290538","-7.770565999999999640124315192224"
"A22 OLHÃO ( VRA / OLH ) NORTE","Auto-estrada","Olhão","1.98","CEPSA","Gasóleo simples","6/5/22 0:05","Faro","A22 - Via do Infante de Sagres Km 97\r\n","Olhão","8700-000","37.124392999999997755367076024413","-7.771105999999999625060809194110"
"A22 SILVES  ( FAR / LGS ) NORTE","Auto-estrada","Silves","1.98","CEPSA","Gasóleo simples","6/5/22 0:05","Faro","A22 - Via do Infante de Sagres, km 34 ","Silves","8400-000","37.151809210000003247387212468311","-8.425894393000000093252310762182"
"A22 SILVES ( LGS / FAR ) SUL ","Auto-estrada","Silves","1.98","CEPSA","Gasóleo simples","6/5/22 0:05","Faro","A22 - Via do Infante de Sagres, km 34","Silves","8400-000","37.151337849999997331451595528051","-8.428372188000000875263140187599"
"A23 ABRANTES ( ABR / LIS ) NORTE II","Auto-estrada","Abrantes","1.99","CEPSA","Gasóleo simples","6/5/22 0:05","Santarém","A23 - Sublanço Abrantes / Mouriscas - Apartado 70\r\n","Abrantes","2204-906","39.485698169999999151968950172886","-8.158823209999999548358573520090"
"A23 ABRANTES ( LIS / ABR ) SUL I","Auto-estrada","Abrantes","1.99","CEPSA","Gasóleo simples","6/5/22 0:05","Santarém","A23 - Sublanço Abrantes / Mouriscas - Apartado 70\r\n","Abrantes","2206-906","39.485093229999996822243701899424","-8.155059079999999127608134585898"
"A23 CASTELO BRANCO ( ABR / CBR ) NASCENTE","Auto-estrada","Castelo Branco","1.99","CEPSA","Gasóleo simples","6/5/22 0:05","Castelo Branco","A23, Km 127 - Sublanço Castelo Branco / Apartado 86\r\n","Alcains","6005-999","39.887720000000001618900569155812","-7.487027000000000320767412631540"
"A23 CASTELO BRANCO ( CBR / ABR ) POENTE","Auto-estrada","Castelo Branco","1.99","CEPSA","Gasóleo simples","6/5/22 0:05","Castelo Branco","A23, Km 127 - Sublanço Castelo Branco / Apartado 86\r\n","Alcains","6005-999","39.888840000000001850821718107909","-7.488019999999999676276729587698"
"A23 FUNDÃO ( CBR / FND ) NASCENTE I","Auto-estrada","Fundão","1.99","CEPSA","Gasóleo simples","6/5/22 0:05","Castelo Branco","A23 Km 18,75 Lanço Alcaria / Teixoso","Fundão","6230-022","40.189830000000000609361450187862","-7.487695999999999685314833186567"
"A23 FUNDÃO ( FND / CBR ) POENTE  II","Auto-estrada","Fundão","1.99","CEPSA","Gasóleo simples","6/5/22 0:05","Castelo Branco","A23 Km 18,75 Lanço Alcaria / Teixoso","Fundão","6230-022","40.190789999999999793089955346659","-7.486534999999999939745976007544"
"A24 CASTRO DAIRE","Auto-estrada","Castro Daire","1.98","BP","Gasóleo simples","3/5/22 10:15","Viseu","A24 Castro Daire Norte","Mezio","3600-403","40.940277999999999281044438248500","-7.907499999999999751310042483965"
"A24 VIDAGO","Auto-estrada","Chaves","1.98","BP","Gasóleo simples","3/5/22 10:15","Vila Real","A24 (Lanço Chaves/Pedras Salgadas)","Vilarinho das Paranheiras","5425-401","41.686469999999999913598003331572","-7.563360000000000304964942188235"
"A24 VILA REAL","Auto-estrada","Vila Real","1.98","BP","Gasóleo simples","5/5/22 10:20","Vila Real","A24 (Fortunho-Vila Real)","Mouçós","5000-367","41.338056000000001688476913841441","-7.705555999999999627902980137151"
"A24 VISEU NORTE","Auto-estrada","Viseu","1.98","BP","Gasóleo simples","3/5/22 10:15","Viseu","A24 Lanço Castro Daire Sul/Nó com IP5","Campo","3515-512","40.707500000000003126388037344441","-7.943055000000000198667748918524"
"A28 VIANA CASTELO ( POR / VNC ) NASCENTE","Auto-estrada","Viana do Castelo","1.99","CEPSA","Gasóleo simples","6/5/22 0:05","Viana do Castelo","A28 (Antigo IC 1), Km 372 Vila Nova de Anha / Apartado 52\r\n","Barroselas","4905-999","41.660306609999999238880263874307","-8.775702158999999724642293585930"
"A28 VIANA CASTELO ( VNC / POR ) POENTE","Auto-estrada","Viana do Castelo","1.99","CEPSA","Gasóleo simples","6/5/22 0:05","Viana do Castelo","A28 (Antigo IC 1), Km 372 Vila Nova de Anha / Apartado 52\r\n","Barroselas","4905-999","41.660037180000003331770130898803","-8.777016624999999905298864177894"
"A3 BARCELOS ( POR / VAL ) NASCENTE I","Auto-estrada","Barcelos","1.99","CEPSA","Gasóleo simples","6/5/22 0:05","Braga","A3-Est.Sub Lanço Braga/EN 201","Barcelos","4751-000","41.605820000000001357420842396095","-8.550580000000000069348971010186"
"A3 BARCELOS ( VAL / POR ) POENTE II","Auto-estrada","Barcelos","1.99","CEPSA","Gasóleo simples","6/5/22 0:05","Braga","A3-Est.Sub Lanço Braga/EN 201 - Apartado 600\r\n","Barcelos","4751-000","41.603729999999998767634679097682","-8.550050000000000594013727095444"
"A4 - Vila Real Norte (Lamares)","Auto-estrada","Vila Real","1.98","BP","Gasóleo simples","3/5/22 0:00","Vila Real","A4, Km 101.450, Lote 2, Lado Norte","Lamares","5000-131","41.324359999999998649400367867202","-7.641090000000000159730006998871"
"A4 - Vila Real Sul (Lamares)","Auto-estrada","Vila Real","1.98","BP","Gasóleo simples","3/5/22 0:00","Vila Real","A4, Km 101.45, Lote 2, Lado Sul","Lamares","5000-131","41.323599999999998999555828049779","-7.641110000000000290754087473033"
"A41 Moreira-Maia (Norte)","Auto-estrada","Maia","1.98","BP","Gasóleo simples","3/5/22 0:00","Porto","Área de Serviço Moreira-Maia, A41 Sublanço Alipor, EN 3, km 4,3 e 4,8","Maia","4470-472","41.237169999999998992734617786482","-8.654469999999999885176293901168"
"A41 Moreira-Maia (Sul)","Auto-estrada","Maia","1.98","BP","Gasóleo simples","3/5/22 0:00","Porto","Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8","Maia","4470-472","41.237464000000002783963282126933","-8.651816000000000173031367012300"
"A6 ESTREMOZ ( ELV / LIS ) NORTE","Auto-estrada","Estremoz","1.98","CEPSA","Gasóleo simples","6/5/22 0:05","Évora","A6 Sub-lanço Évora/Estremoz Km 23  Apartado 247\r\n","Estremoz","7100-000","38.800699999999999079136614454910","-7.660540000000000127045041153906"
"A6 ESTREMOZ ( LIS / ELV ) SUL","Auto-estrada","Estremoz","1.98","CEPSA","Gasóleo simples","6/5/22 0:05","Évora","A6 Sub-lanço Évora/Estremoz Km 23  Apartado 247\r\n","Estremoz","7100-000","38.799010000000002662545739440247","-7.660709999999999908482095634099"
"A7 ALVÃO (NORTE)","Auto-estrada","Vila Pouca de Aguiar","1.98","BP","Gasóleo simples","3/5/22 10:15","Vila Real","Sub-lanço A7 - Nó de Ribeira de Pena - Nó do IP3","S. Marta da Montanha","5450-240","41.503909999999997637587512144819","-7.720600000000000129318777908338"
"A7 ALVÃO (SUL)","Auto-estrada","Vila Pouca de Aguiar","1.98","BP","Gasóleo simples","3/5/22 10:15","Vila Real","Sub-lanço A7 - Nó de Ribeira de Pena - Nó do IP3","S. Marta da Montanha","5450-240","41.502699999999997260147210909054","-7.719439999999999635349468007917"
"A7 FAFE (NORTE)","Auto-estrada","Fafe","1.95","PRIO","Gasóleo simples","2/5/22 11:30","Braga","A7 (Sub-lanço Fafe/Calvos)","Antime","4820-005","41.430079999999996687165548792109","-8.182389999999999830038177606184"
"A7 FAFE (SUL)","Auto-estrada","Fafe","1.95","PRIO","Gasóleo simples","2/5/22 11:30","Braga","A7 (Sub-Lanço Calvos/Fafe)","Antime","4820-005","41.429166999999999632109393132851","-8.181110999999999577880771539640"
"A8 OBIDOS ( LEI / LIS ) POENTE","Auto-estrada","Óbidos","1.95","PRIO","Gasóleo simples","2/5/22 0:10","Leiria","A8 Sub-Lanço Gaeiras  - Apartado 93","Caldas da Rainha","2500-000","39.387810000000001764419721439481","-9.149290000000000588897819397971"
"A8 OBIDOS ( LIS / LEI ) NASCENTE","Auto-estrada","Óbidos","1.95","PRIO","Gasóleo simples","2/5/22 0:10","Leiria","A8 Sub-Lanço Gaeiras  - Apartado 93","Caldas da Rainha","2500-000","39.386960000000001969056029338390","-9.150660000000000238173925026786"
"AB Águeda","Outro","Águeda","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","Rua da Misericórdia, 230","Águeda","3750-130","40.577770000000001004991645459086","-8.450300000000000366640051652212"
"AB Alter do Chão","Outro","Alter do Chão","1.89","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Portalegre","Estrada Nacional 369","Alter do Chão","7440-162","39.195680000000002962678991025314","-7.662069999999999936335370875895"
"AB Barqueiros","Outro","Barcelos","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Braga","EN 205, Lugar das Cruzinhas","Barqueiros","4740-684","41.470950000000001978150976356119","-8.723240000000000549107426195405"
"AB Carregal do Sal","Outro","Carregal do Sal","1.90","ALVES BANDEIRA","Gasóleo simples","2/5/22 15:35","Viseu","Av. Nª Srª das Febres, 34","Carregal do Sal","3430-039","40.431280000000000995896698441356","-8.008020000000000138129507831763"
"AB Damaia","Outro","Amadora","1.94","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:00","Lisboa","Praceta da Índia","Damaia","2720-299","38.749519999999996855422068620101","-9.212109999999999132569428184070"
"AB de Abrantes","Outro","Abrantes","1.92","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","Rua D. João I","Samarra - São Vicente","2200-233","39.467910000000003378772817086428","-8.208830000000000737259142624680"
"AB de Albergaria dos Doze","Outro","Pombal","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Leiria","R. Principal\r\n","Albergaria dos Doze","3100-081","39.791609999999998592556949006394","-8.592620000000000146656020660885"
"AB de Alcains","Outro","Castelo Branco","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Castelo Branco","Zona Industrial de Alcains, Lote 3\r\nE.N. 18","Alcains","6005-000","39.913347000000001685293682385236","-7.472141999999999839587871974800"
"AB de Alhadas","Outro","Figueira da Foz","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","Rua do Ateneu nº38","Alhadas de Baixo","3090-401","40.192827999999998667135514551774","-8.786804000000000058889781939797"
"AB de Alhandra","Outro","Vila Franca de Xira","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Lisboa","EN 10","Alhandra","2600-464","38.927259999999996864517015637830","-9.010910000000000863451532495674"
"AB de Alhandra","Outro","Vila Franca de Xira","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Lisboa","EN 10","Alhandra","2600-464","38.927460000000003503828338580206","-9.011049999999999116084836714435"
"AB de Alvega","Outro","Ourém","1.95","AZORIA","Gasóleo simples","2/5/22 12:05","Santarém","EM de Alvega","S.Sebastião ","2490-093","39.642912000000002592514647403732","-8.618515999999999621650204062462"
"AB de Amoreira de Gândara","Outro","Anadia","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","Rua António Joaquim Rodrigues, n.76","Amoreira de Gândara","3780-011","40.474760000000003401510184630752","-8.531019999999999825490704097319"
"AB de Anadia","Outro","Anadia","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","Rua Dr. Rodrigues Lapa\r\n","Anadia","3780-203","40.435980000000000700310920365155","-8.442220000000000723616722098086"
"AB de Arazede","Outro","Montemor-o-Velho","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","R. da Academia - Arazede","Arazede","3140-022","40.280859999999997000941220903769","-8.652739999999999653823579137679"
"AB de Arrouquelas","Outro","Rio Maior","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","Rua Principal s/n","Arrouquelas","2040-031","39.259120000000002903561835410073","-8.900539999999999452029442181811"
"AB de Avelar","Outro","Ansião","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Leiria","Largo 12 de Novembro (ao campo de Futebol)\r\nCabeça Gorda\r\nAvelar","Avelar","3240-302","39.917589999999997019131114939228","-8.361510000000000886188900039997"
"AB de Avenida","Outro","Vila Nova de Poiares","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","Av. Manuel Carvalho Coelho","Vila Nova de Poiares","3350-154","40.206740000000003476543497527018","-8.249819999999999708961695432663"
"AB de Barrosas","Outro","Lousada","1.92","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Porto","Rua Alto do Vaz","Barrosas - Lugar da Mata","4620-616","41.329850000000000420641299569979","-8.267300000000000537170308234636"
"AB de Belmonte","Outro","Belmonte","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Castelo Branco","Sítio do Ginjal\r\nAcesso da EN 18 a Belmonte","Belmonte","6250-000","40.370809999999998751718521816656","-7.345010000000000260911292571109"
"AB de Benavente","Outro","Benavente","1.90","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","EN 118 km 40,6","Benavente","2130-000","38.971730000000000870841176947579","-8.816509999999999180886334215757"
"AB de Braga","Outro","Braga","1.90","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Braga","Av. de Trezeste","Celeirós","4709-001","41.505349999999999965893948683515","-8.456360000000000098907548817806"
"AB de Canas Santa Maria","Outro","Tondela","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Viseu","Av. da Igreja - Canas Santa Maria","Canas Santa Maria","3460-012","40.554409999999997182840161258355","-8.035130000000000549675860384014"
"AB de Carregueira","Outro","Chamusca","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","Rua Direita (EN 118)","Chamusca","2140-656","39.425609999999998933617462171242","-8.412140000000000839008862385526"
"AB de Carriço","Outro","Pombal","1.95","GALP","Gasóleo simples","2/5/22 12:05","Leiria","EN 109","Carriço","3105-057","39.990020000000001232365320902318","-8.801769999999999427586772071663"
"AB de Carvalhais","Outro","Figueira da Foz","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","R. de Santa Bárbara","Carvalhais","3080-455","40.072929999999999495230440516025","-8.819309999999999760689206595998"
"AB de Castanheira do Ribatejo","Outro","Vila Franca de Xira","1.85","CEPSA","Gasóleo simples","4/5/22 10:25","Lisboa","EN 1 Km 28","Castanheira do Ribatejo","2600-634","38.998280000000001166426955023780","-8.971389999999999531610228586942"
"AB de Ceira","Outro","Coimbra","1.92","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","Rua da Beira","Ceira","3030-853","40.173699999999996634869603440166","-8.385699999999999931787897367030"
"AB de Ceira","Outro","Coimbra","1.92","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","Estr. das Beiras - EN17","Ceira","3030-853","40.174199999999999022293195594102","-8.385569999999999524220584135037"
"AB de Celorico da Beira","Outro","Celorico da Beira","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Guarda","EN 17 (Estrada da Beira), km 124,622","Cortiçô da Serra","6360-050","40.584898000000002582510205684230","-7.447797999999999696285613026703"
"AB de Chafé","Outro","Viana do Castelo","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Viana do Castelo","Estrada da Amorosa","Lugar de Lordelo","4935-587","41.642130000000001643911673454568","-8.804779999999999162696440180298"
"AB de Coimbrões","Outro","Viseu","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Viseu","Zona Industrial, Lt E","Coimbrões","3500-886","40.628180000000000404725142288953","-7.882710000000000327702309732558"
"AB de Coja","Outro","Arganil","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","Rua Francisco Almeida Filipe","Coja","3305-145","40.268389999999996575752447824925","-7.979400000000000048316906031687"
